id,name,url,price,num_bedroom,num_bathroom,cost_psf,address,road_name,building,postal_code,latitude,longitude,floor_area,land_area,walk_destination,walk_distance_m,walk_time_mins,lease_duration,completion,type
24841299,267 Pasir Ris Street 21,https://www.propertyguru.com.sg/listing/hdb-for-sale-267-pasir-ris-street-21-24841299,868000.0,4,2,560.0,267 PASIR RIS STREET 21 SINGAPORE 510267,PASIR RIS STREET 21,,510267,1.36594168369426,103.963475911176,1550,,CR4 Pasir Ris East MRT,370.0,5.0,99,1993.0,HDB Flat
24392913,Midwood,https://www.propertyguru.com.sg/listing/for-sale-midwood-24392913,2000000.0,3,2,2020.2,10 HILLVIEW RISE MIDWOOD SINGAPORE 667972,HILLVIEW RISE,MIDWOOD,667972,1.36410574565492,103.763670992519,990,,,,,99,,Condominium
24841306,Pandan Valley,https://www.propertyguru.com.sg/listing/for-sale-pandan-valley-24841306,4000000.0,4,4,1977.26,,,,,,,2023,,EW22 Dover MRT,950.0,13.0,Freehold,1979.0,Condominium
24806331,297 Punggol Central,https://www.propertyguru.com.sg/listing/hdb-for-sale-297-punggol-central-24806331,618000.0,3,2,604.11,297 PUNGGOL CENTRAL PUNGGOL GROVE SINGAPORE 820297,PUNGGOL CENTRAL,PUNGGOL GROVE,820297,1.40219121316972,103.905451936385,1023,,PE1 Cove LRT,300.0,4.0,99,2002.0,HDB Flat
24618768,North Gaia,https://www.propertyguru.com.sg/listing/for-sale-north-gaia-24618768,1178000.0,3,2,1202.04,45 YISHUN CLOSE NORTH GAIA SINGAPORE 769294,YISHUN CLOSE,NORTH GAIA,769294,1.43531639018077,103.845473584711,980,,,,,99,,Executive Condominium
24785626,325A Sumang Walk,https://www.propertyguru.com.sg/listing/hdb-for-sale-325a-sumang-walk-24785626,708888.0,3,2,708.18,325A SUMANG WALK PUNGGOL BAYVIEW SINGAPORE 821325,SUMANG WALK,PUNGGOL BAYVIEW,821325,1.41359660400066,103.898121318524,1001,,PW5 Nibong LRT,310.0,4.0,99,,HDB Flat
24636721,Highline Residences,https://www.propertyguru.com.sg/listing/for-sale-highline-residences-24636721,2260000.0,3,2,2500.0,11 KIM TIAN ROAD HIGHLINE RESIDENCES SINGAPORE 168594,KIM TIAN ROAD,HIGHLINE RESIDENCES,168594,1.28416577731538,103.829816710958,904,,EW17 Tiong Bahru MRT,410.0,5.0,99,2018.0,Condominium
24841305,BARTLEY RISE ESTATE,https://www.propertyguru.com.sg/listing/for-sale-bartley-rise-estate-24841305,5700000.0,5,5,3433.73,17A EDEN GROVE BARTLEY RISE ESTATE SINGAPORE 539073,EDEN GROVE,BARTLEY RISE ESTATE,539073,1.34402482753369,103.871267635723,4919,1660.0,,,,Freehold,,Terraced House
24639164,The LakeGarden Residences,https://www.propertyguru.com.sg/listing/for-sale-the-lakegarden-residences-24639164,1480000.0,2,2,2021.86,80 YUAN CHING ROAD SINGAPORE 619613,YUAN CHING ROAD,,619613,1.33578824239071,103.725593746553,732,,EW26 Lakeside MRT,980.0,13.0,99,,Condominium
24411427,Sceneca Residence,https://www.propertyguru.com.sg/listing/for-sale-sceneca-residence-24411427,2980000.0,4,3,1963.11,TANAH MERAH KECHIL LINK,TANAH MERAH KECHIL LINK,,,1.32820429821077,103.945275834429,1518,,CG Tanah Merah MRT,130.0,2.0,99,,Condominium
24718777,315A Punggol Way,https://www.propertyguru.com.sg/listing/hdb-for-sale-315a-punggol-way-24718777,750000.0,3,2,616.78,315A PUNGGOL WAY WATERWAY CASCADIA SINGAPORE 821315,PUNGGOL WAY,WATERWAY CASCADIA,821315,1.40831677374217,103.897052983922,1216,,PW6 Sumang LRT,160.0,2.0,99,2016.0,HDB Flat
24298420,Cape Royale,https://www.propertyguru.com.sg/listing/for-sale-cape-royale-24298420,5744000.0,4,3,2270.36,,,,,,,2530,,,,,99,2013.0,Condominium
24634495,The Sail @ Marina Bay,https://www.propertyguru.com.sg/listing/for-sale-the-sail-marina-bay-24634495,1350000.0,1,1,1991.15,,,,,,,678,,DT17 Downtown MRT,200.0,3.0,99,2008.0,Condominium
