id,name,url,price,num_bedroom,num_bathroom,cost_psf,address,road_name,building,postal_code,latitude,longitude,floor_area,land_area,walk_destination,walk_distance_m,walk_time_mins,lease_duration,completion,type
24830470,Loyang Rise,https://www.propertyguru.com.sg/listing/for-sale-loyang-rise-24830470,2780000.0,4,3,1726.71,,,,,,,3500,1610.0,,,,99,,Terraced House
24828065,442 Ang Mo Kio Avenue 10,https://www.propertyguru.com.sg/listing/hdb-for-sale-442-ang-mo-kio-avenue-10-24828065,440000.0,2,2,610.26,,,,,,,721,,NS16 Ang Mo Kio MRT,770.0,10.0,99,1978.0,HDB Flat
24724575,Seletar Hills Estate,https://www.propertyguru.com.sg/listing/for-sale-seletar-hills-estate-24724575,5480000.0,5,6,2537.04,JALAN KERUING,JALAN KERUING,,,1.38433049928844,103.873769347336,4600,2160.0,SW5 Fernvale LRT,870.0,12.0,Freehold,,Terraced House
24789889,Exquisite 2.5 Storey Semi-D in Prime Goodman Estate,https://www.propertyguru.com.sg/listing/for-sale-exquisite-2-5-storey-semi-d-in-prime-goodman-estate-24789889,9000000.0,5,5,2892.96,,,,,,,5200,3111.0,CC8 Dakota MRT,620.0,8.0,Freehold,,Semi-Detached House
24789563,Brand New Onyx @ East Coast,https://www.propertyguru.com.sg/listing/for-sale-brand-new-onyx-east-coast-24789563,8500000.0,6,6,2695.85,,,,,,,8000,3153.0,EW6 Kembangan MRT,520.0,7.0,Freehold,,Corner Terrace
24832637,321 Serangoon Avenue 2,https://www.propertyguru.com.sg/listing/hdb-for-sale-321-serangoon-avenue-2-24832637,1250000.0,4,3,800.77,321 SERANGOON AVENUE 2 SINGAPORE 550321,SERANGOON AVENUE 2,,550321,1.35120526890578,103.867769527625,1561,,CC14 Lorong Chuan MRT,330.0,4.0,99,1985.0,HDB Flat
24252032,Fernwood Towers,https://www.propertyguru.com.sg/listing/for-sale-fernwood-towers-24252032,2850000.0,3,3,1730.42,22 FERNWOOD TERRACE FERNWOOD TOWERS SINGAPORE 458553,FERNWOOD TERRACE,FERNWOOD TOWERS,458553,1.30942654360105,103.925248525251,1647,,TE28 Siglap MRT,540.0,7.0,Freehold,1994.0,Condominium
24572569,The Foresta @ Mount Faber,https://www.propertyguru.com.sg/listing/for-sale-the-foresta-mount-faber-24572569,1450000.0,2,2,1684.09,100 WISHART ROAD THE FORESTA @ MOUNT FABER SINGAPORE 098748,WISHART ROAD,THE FORESTA @ MOUNT FABER,098748,1.27035025509729,103.813967319772,861,,CC28 Telok Blangah MRT,390.0,5.0,Freehold,2015.0,Condominium
24755468,Fernwood Towers,https://www.propertyguru.com.sg/listing/for-sale-fernwood-towers-24755468,2850000.0,3,3,1730.42,22 FERNWOOD TERRACE FERNWOOD TOWERS SINGAPORE 458553,FERNWOOD TERRACE,FERNWOOD TOWERS,458553,1.30942654360105,103.925248525251,1647,,TE28 Siglap MRT,540.0,7.0,Freehold,1994.0,Condominium
24551894,Citylights,https://www.propertyguru.com.sg/listing/for-sale-citylights-24551894,2450000.0,3,3,1806.78,80 JELLICOE ROAD CITYLIGHTS SINGAPORE 208766,JELLICOE ROAD,CITYLIGHTS,208766,1.30827581228578,103.863117419778,1356,,EW11 Lavender MRT,140.0,2.0,99,2007.0,Condominium
24841131,Serangoon Garden Estate,https://www.propertyguru.com.sg/listing/for-sale-serangoon-garden-estate-24841131,5500000.0,4,2,1595.13,MEDWAY DRIVE,MEDWAY DRIVE,,,1.36374275159404,103.863347568307,3500,3448.0,CR10 Tavistock MRT,830.0,11.0,,,Corner Terrace
24725314,Miltonia Residences,https://www.propertyguru.com.sg/listing/for-sale-miltonia-residences-24725314,1000000.0,2,2,1161.44,552 MILTONIA CLOSE THE MILTONIA RESIDENCES SINGAPORE 768120,MILTONIA CLOSE,THE MILTONIA RESIDENCES,768120,1.41728798657785,103.848807774061,861,,,,,99,2015.0,Condominium
24840781,Kew Green,https://www.propertyguru.com.sg/listing/for-sale-kew-green-24840781,3800000.0,4,4,,,,,,,,3584,,TE30 Bedok South MRT,140.0,2.0,99,1998.0,Cluster House
24818233,Hilbre28,https://www.propertyguru.com.sg/listing/for-sale-hilbre28-24818233,1350000.0,3,2,1650.37,68 HILLSIDE DRIVE HILBRE28 SINGAPORE 549018,HILLSIDE DRIVE,HILBRE28,549018,1.3608026678991,103.875018955207,818,,,,,999,2018.0,Apartment
24680465,1 Dover Road,https://www.propertyguru.com.sg/listing/hdb-for-sale-1-dover-road-24680465,420000.0,2,1,535.03,,,,,,,785,,CC23 One-North MRT,550.0,7.0,99,1975.0,HDB Flat
24799216,Eastwood Estate,https://www.propertyguru.com.sg/listing/for-sale-eastwood-estate-24799216,3880000.0,6,6,1263.84,,,,,,,4500,3070.0,,,,99,,Semi-Detached House
23389152,Modern Home with Pool! 1km Rosyth School!,https://www.propertyguru.com.sg/listing/for-sale-modern-home-with-pool-1km-rosyth-school-23389152,4999999.0,6,6,2212.39,PHILLIPS AVENUE,PHILLIPS AVENUE,,,1.36360689700727,103.877063207916,4000,2260.0,CR9 Serangoon North MRT,720.0,10.0,999,,Terraced House
